intézmény,ország,teljesített tantárgy,Corvinusos  (elfogadtatni kívánt) tantárgy neve,Corvinusos  (elfogadtatni kívánt) tantárgy kódja,tanév
"Aalto University, School of Business",Finland,Integrated Marketing Communications,Marketing,293NMARK370B,2023/24
"Aalto University, School of Business",Finland,Managing Organizational Behaviour,Organizational Theory and Behavior,293NMANK481B,2023/24
"Aalto University, School of Business",Finland,Decision Making and Choice Behavior,Decision Techniques,293NOPRK212B,2023/24
"Aalto University, School of Business",Finland,Entrepreneurship,Entrepreneurship,VF00131NABB,2024/25
"Aalto University, School of Business",Finland,Introduction to Strategic Management,Business Policy and Strategy,VGUG085NABB,2024/25
Aarhus University,Denmark,Marketing Management,Értékesítési és eladástechnikák,MAME030NABB,2023/24
Aarhus University,Denmark,Operations Management,Tevékenységmenedzsment,2VL60NBK10B,2023/24
Aarhus University,Denmark,Management Accounting,Vezetői számvitel,2SA53NCK04B,2023/24
Alexandria University,Egypt,Microeconomics,Microeconomics for Business,KG00064NABB,2024/25
Alexandria University,Egypt,Principles of Financial Accounting,Understanding Financial Statements,PSPS012NABB,2024/25
Alexandria University,Egypt,Business English,English for Career Purposes,IOK0003NABB,2024/25
Alexandria University,Egypt,Macroeconomics,Open-Economy Macroeconomics,KG00065NABB,2024/25
Alexandria University,Egypt,Principles of Management,Management and Organisations,VTVZ001NABB,2024/25
Alexandria University,Egypt,Principles of Marketing,International Marketing,MAMF003NABB,2024/25
Alexandria University,Egypt,Descriptive Statistics,Statistical Business Analytics,MSST013NABB,2024/25
Audencia Nantes School of Management,France,Managing Across Cultures,Cross-Cultural Management,VTSM012NABB,2023/24
Audencia Nantes School of Management,France,European Business Environment and Culture,Economic and Social History,KSPV007NABB,2023/24
Audencia Nantes School of Management,France,European Business Environment and Culture,Economic and Social History,KSPV007NABB,2023/24
Babes-Bolyai University,Romania,Basic Accounting,Számvitel alapjai,PSPS019NMBS,2024/25
Babes-Bolyai University,Romania,Human Resource Management,Szervezeti magatartás és HR,VTSM070NMBS,2024/25
Babes-Bolyai University,Romania,Organizational Human Behaviour,Szervezeti magatartás és HR,VTSM070NMBS,2024/25
Bentley University,USA,Business Processes and Systems,Integrált rendszerek,2IR32NAK12B,2023/24
Bentley University,USA,Introduction to FinTech,Bevezetés a Pénzügyi Technológiákba (FinTech),2SZ31NAK25B,2023/24
BI Norwegian Business School ,Norway,Sustainable Finance ,"Pénzügyi etika, fenntarthatóság",PSBV046NMBB,2023/24
BI Norwegian Business School ,Norway,Managerial Accounting,Vezetői számvitel,PSVS009NMBB,2023/24
Burgundy School of Business,France,"Strategy, SME and entrepreneurship",Entrepreneurship,VF00131NABB,2024/25
